Date,LogReturn
2018-01-02,9.25892597121414
2018-01-03,1.4505086054969112
2018-01-04,2.585842824803167
2018-01-05,11.094452953729485
2018-01-06,0.5578376143830053
2018-01-07,-6.174068998933403
2018-01-08,-8.267549955484522
2018-01-09,-3.861992220665626
2018-01-10,2.5562164635524227
2018-01-11,-11.058116741362262
2018-01-12,4.198319183702074
2018-01-13,2.678987830152579
2018-01-14,-4.182295922437422
2018-01-15,0.34647868456980163
2018-01-16,-18.458172530715174
2018-01-17,-2.662523913776235
2018-01-18,2.526670747631574
2018-01-19,1.1480784055017625
2018-01-20,10.552244967375776
2018-01-21,-10.615162399161541
2018-01-22,-5.937426753876515
2018-01-23,-0.5779885423653502
2018-01-24,4.418609725643604
2018-01-25,-0.8842259367552612
2018-01-26,-0.7846394102556208
2018-01-27,2.382021404816243
2018-01-28,2.976063348641126
2018-01-29,-4.245369798060674
2018-01-30,-11.132515302966894
2018-01-31,1.1295200421318583
2018-02-01,-10.845799638872773
2018-02-02,-3.7756227750124682
2018-02-03,3.8232652937147624
2018-02-04,-10.299083790500331
2018-02-05,-17.39821153312485
2018-02-06,10.870919082663184
2018-02-07,-1.7261906053983649
2018-02-08,8.115416198669994
2018-02-09,5.546355066788704
2018-02-10,-1.325912252258795
2018-02-11,-5.874826338459948
2018-02-12,9.347499762512804
2018-02-13,-3.746663522015054
2018-02-14,9.916074093751739
2018-02-15,6.836184023155013
2018-02-16,0.6617573638271057
2018-02-17,8.238283884948888
2018-02-18,-5.179217303128765
2018-02-19,6.187369895710683
2018-02-20,1.576773934263906
2018-02-21,-6.459170224791023
2018-02-22,-6.6261210988809385
2018-02-23,2.916567969339066
2018-02-24,-4.853544529041341
2018-02-25,-1.523197751850677
2018-02-26,7.011553986619886
2018-02-27,3.40346060989737
2018-02-28,-3.1029470636463943
2018-03-01,5.182687604474616
2018-03-02,1.2288390831968734
2018-03-03,3.5731831732556367
2018-03-04,0.19910549659772955
2018-03-05,0.5258650235306609
2018-03-06,-7.101737882303372
2018-03-07,-7.85471416488412
2018-03-08,-5.895751127349285
2018-03-09,-0.6134788034011314
2018-03-10,-5.182014795719041
2018-03-11,7.731082693622341
2018-03-12,-3.9774699535065796
2018-03-13,-0.11163614975213595
2018-03-14,-10.603202002040293
2018-03-15,0.3747684039219661
2018-03-16,0.45061419786664897
2018-03-17,-5.186813420832641
2018-03-18,3.802058543426426
2018-03-19,4.830210672516692
2018-03-20,3.224371887087316
2018-03-21,0.17722101148143987
2018-03-22,-2.2745729727735498
2018-03-23,1.7168711059965365
2018-03-24,-2.410683537135471
2018-03-25,-2.0082339310845443
2018-03-26,-3.4289715042204683
2018-03-27,-4.692919680936608
2018-03-28,1.5384599545304771
2018-03-29,-10.442950860100437
2018-03-30,-3.9159224193187745
2018-03-31,1.197496528897845
2018-04-01,-1.8715563309412864
2018-04-02,3.4404500623485927
2018-04-03,5.122335284347745
2018-04-04,-8.422475580705479
2018-04-05,-0.6201068910304802
2018-04-06,-2.6050420941338084
2018-04-07,4.0569778635102285
2018-04-08,1.61371745154427
2018-04-09,-3.665561276645477
2018-04-10,0.9412414998555811
2018-04-11,1.9352815614150316
2018-04-12,12.412693581038274
2018-04-13,0.08501580097129827
2018-04-14,1.136885881377853
2018-04-15,4.203655981360764
2018-04-16,-3.3008129141439193
2018-04-17,-1.962125912828721
2018-04-18,3.253592757494634
2018-04-19,1.5906496489625956
2018-04-20,6.437648463049019
2018-04-21,0.5608362578138261
2018-04-22,-1.0523309510453864
2018-04-23,1.4483697709083163
2018-04-24,8.23531991874261
2018-04-25,-9.193210663750346
2018-04-26,4.808821013231678
2018-04-27,-3.2239593306843903
2018-04-28,3.9429182862139407
2018-04-29,0.7523614187495629
2018-04-30,-1.9136041014403198
2018-05-01,-1.324016669459219
2018-05-02,1.273900137698289
2018-05-03,5.353715789106724
2018-05-04,-0.44331703335629735
2018-05-05,1.6094355065083252
2018-05-06,-2.0843383079432267
2018-05-07,-2.962092312799005
2018-05-08,-1.4853101418770562
2018-05-09,0.9737078547251641
2018-05-10,-3.062326710905233
2018-05-11,-6.8936106596699505
2018-05-12,0.7482389783710854
2018-05-13,2.5429769131291065
2018-05-14,-0.08199646268759204
2018-05-15,-2.3964474196194034
2018-05-16,-1.6772482047846686
2018-05-17,-3.335153970564195
2018-05-18,1.9168176638719434
2018-05-19,-0.04594502127542603
2018-05-20,3.1752487481541385
2018-05-21,-1.1133876917273966
2018-05-22,-4.583947139821305
2018-05-23,-6.206765944472573
2018-05-24,0.3898282693889917
2018-05-25,-1.4229521588760126
2018-05-26,-1.6751549202161684
2018-05-27,0.16762090503006405
2018-05-28,-3.2025159738966815
2018-05-29,4.60906115800902
2018-05-30,-0.8880942351451794
2018-05-31,1.1764678499798074
2018-06-01,0.6289122618005123
2018-06-02,1.343460036267325
2018-06-03,0.9997649447416888
2018-06-04,-2.701622323891649
2018-06-05,1.5749961130953747
2018-06-06,0.2645286611436144
2018-06-07,0.31646133192780723
2018-06-08,-0.6968564365645907
2018-06-09,-1.2263867528105044
2018-06-10,-10.42933363808614
2018-06-11,1.7659179795872777
2018-06-12,-4.813047339938324
2018-06-13,-3.5954273506747967
2018-06-14,4.998260262806325
2018-06-15,-3.3321874056011453
2018-06-16,1.4389722742134217
